forecast_id,origin_date,horizon,forecast_date,actual,predicted
133,2023-10-29,4,2023-11-02,0.825586863611031,0.750562153699867
133,2023-10-29,5,2023-11-03,0.34119688479588,0.5991920533862383
133,2023-10-29,6,2023-11-04,0.364861561625329,0.3524153504470453
133,2023-10-29,7,2023-11-05,0.59688371879856,0.48290133389115614
133,2023-10-29,8,2023-11-06,0.837121593493614,0.6232980766999944
133,2023-10-29,9,2023-11-07,0.826021549333154,0.9276111973835994
133,2023-10-29,10,2023-11-08,0.863158535467558,0.7055341859960155
134,2023-10-30,1,2023-10-31,0.964278471720054,1.056661332697661
134,2023-10-30,2,2023-11-01,1.23583158707512,0.8632744181595946
134,2023-10-30,3,2023-11-02,0.825586863611031,0.776638578815839
134,2023-10-30,4,2023-11-03,0.34119688479588,0.5916744608941596
134,2023-10-30,5,2023-11-04,0.364861561625329,0.21052321909483662
134,2023-10-30,6,2023-11-05,0.59688371879856,0.39775221877655287
134,2023-10-30,7,2023-11-06,0.837121593493614,0.6639961909836808
134,2023-10-30,8,2023-11-07,0.826021549333154,0.9971507858399146
134,2023-10-30,9,2023-11-08,0.863158535467558,0.5905213028958485
134,2023-10-30,10,2023-11-09,0.828879787761331,0.6810576753008204
135,2023-10-31,1,2023-11-01,1.23583158707512,0.8171990487923104
135,2023-10-31,2,2023-11-02,0.825586863611031,0.7387477077107121
135,2023-10-31,3,2023-11-03,0.34119688479588,0.6021393519096471
135,2023-10-31,4,2023-11-04,0.364861561625329,0.32987581033489183
135,2023-10-31,5,2023-11-05,0.59688371879856,0.47464049707446954
135,2023-10-31,6,2023-11-06,0.837121593493614,0.6325580236171081
135,2023-10-31,7,2023-11-07,0.826021549333154,0.9296940289406261
135,2023-10-31,8,2023-11-08,0.863158535467558,0.6540986447811403
135,2023-10-31,9,2023-11-09,0.828879787761331,0.7487023196896603
135,2023-10-31,10,2023-11-10,0.406934766336906,0.5736057734647668
136,2023-11-01,1,2023-11-02,0.825586863611031,0.8278874414884902
136,2023-11-01,2,2023-11-03,0.34119688479588,0.6650345488059601
136,2023-11-01,3,2023-11-04,0.364861561625329,0.36461561588329827
136,2023-11-01,4,2023-11-05,0.59688371879856,0.49954371729766245
136,2023-11-01,5,2023-11-06,0.837121593493614,0.6702400567257365
136,2023-11-01,6,2023-11-07,0.826021549333154,0.9905759254575507
136,2023-11-01,7,2023-11-08,0.863158535467558,0.6826017561754818
136,2023-11-01,8,2023-11-09,0.828879787761331,0.7603045172351492
136,2023-11-01,9,2023-11-10,0.406934766336906,0.5387204554463987
136,2023-11-01,10,2023-11-11,0.341080087902309,0.3525515648837171
137,2023-11-02,1,2023-11-03,0.34119688479588,0.6459174289468841
137,2023-11-02,2,2023-11-04,0.364861561625329,0.3023529463782277
137,2023-11-02,3,2023-11-05,0.59688371879856,0.4816195378126757
137,2023-11-02,4,2023-11-06,0.837121593493614,0.7210345883955218
137,2023-11-02,5,2023-11-07,0.826021549333154,0.9978891644101112
137,2023-11-02,6,2023-11-08,0.863158535467558,0.641499424524301
137,2023-11-02,7,2023-11-09,0.828879787761331,0.7199228880691017
137,2023-11-02,8,2023-11-10,0.406934766336906,0.4726751150986859
137,2023-11-02,9,2023-11-11,0.341080087902309,0.32013847533038914
137,2023-11-02,10,2023-11-12,0.509012664628646,0.5263097466532526
138,2023-11-03,1,2023-11-04,0.364861561625329,0.3257055292307381
138,2023-11-03,2,2023-11-05,0.59688371879856,0.4894825873035125
138,2023-11-03,3,2023-11-06,0.837121593493614,0.6388468124434542
138,2023-11-03,4,2023-11-07,0.826021549333154,0.9322074274096089
138,2023-11-03,5,2023-11-08,0.863158535467558,0.7191883671601669
138,2023-11-03,6,2023-11-09,0.828879787761331,0.7413190167032097
138,2023-11-03,7,2023-11-10,0.406934766336906,0.5053418203761115
138,2023-11-03,8,2023-11-11,0.341080087902309,0.3285969276074053
138,2023-11-03,9,2023-11-12,0.509012664628646,0.5125578136493205
138,2023-11-03,10,2023-11-13,0.534403293221663,0.6121961205172697
139,2023-11-04,1,2023-11-05,0.59688371879856,0.4900219204927033
139,2023-11-04,2,2023-11-06,0.837121593493614,0.6392239701267962
139,2023-11-04,3,2023-11-07,0.826021549333154,0.9323178558644963
139,2023-11-04,4,2023-11-08,0.863158535467558,0.721740463146709
139,2023-11-04,5,2023-11-09,0.828879787761331,0.7396745053034816
139,2023-11-04,6,2023-11-10,0.406934766336906,0.5071740260329631
139,2023-11-04,7,2023-11-11,0.341080087902309,0.324150065898289
139,2023-11-04,8,2023-11-12,0.509012664628646,0.5096215845354404
139,2023-11-04,9,2023-11-13,0.534403293221663,0.6034439526182603
139,2023-11-04,10,2023-11-14,0.763813129604692,0.8148569812251216
140,2023-11-05,1,2023-11-06,0.837121593493614,0.6657117398556092
140,2023-11-05,2,2023-11-07,0.826021549333154,0.942422089972291
140,2023-11-05,3,2023-11-08,0.863158535467558,0.7221501781755058
140,2023-11-05,4,2023-11-09,0.828879787761331,0.7282005504389193
140,2023-11-05,5,2023-11-10,0.406934766336906,0.5040353796192313
140,2023-11-05,6,2023-11-11,0.341080087902309,0.31599684846320175
140,2023-11-05,7,2023-11-12,0.509012664628646,0.5201550977297044
140,2023-11-05,8,2023-11-13,0.534403293221663,0.6131274758766148
140,2023-11-05,9,2023-11-14,0.763813129604692,0.817503532938675
140,2023-11-05,10,2023-11-15,0.377484369910645,0.5358214743422602
141,2023-11-06,1,2023-11-07,0.826021549333154,0.9547956949404428
141,2023-11-06,2,2023-11-08,0.863158535467558,0.7217556072528591
141,2023-11-06,3,2023-11-09,0.828879787761331,0.7315145760164775
141,2023-11-06,4,2023-11-10,0.406934766336906,0.5020824040995789
141,2023-11-06,5,2023-11-11,0.341080087902309,0.33949284817721176
141,2023-11-06,6,2023-11-12,0.509012664628646,0.5179471885898524
141,2023-11-06,7,2023-11-13,0.534403293221663,0.6463982582819681
141,2023-11-06,8,2023-11-14,0.763813129604692,0.8114586171617162
141,2023-11-06,9,2023-11-15,0.377484369910645,0.5282896238449302
141,2023-11-06,10,2023-11-16,0.642839343023605,0.49591389892050974
142,2023-11-07,1,2023-11-08,0.863158535467558,0.7319227920352971
142,2023-11-07,2,2023-11-09,0.828879787761331,0.7199105549983137
142,2023-11-07,3,2023-11-10,0.406934766336906,0.49737794613389763
142,2023-11-07,4,2023-11-11,0.341080087902309,0.337484784997895
142,2023-11-07,5,2023-11-12,0.509012664628646,0.5029622143221735
142,2023-11-07,6,2023-11-13,0.534403293221663,0.6391820560348795
142,2023-11-07,7,2023-11-14,0.763813129604692,0.8022769957453973
142,2023-11-07,8,2023-11-15,0.377484369910645,0.5329126731279952
142,2023-11-07,9,2023-11-16,0.642839343023605,0.4969841391889244
142,2023-11-07,10,2023-11-17,0.368979866685794,0.3996825434382939
143,2023-11-08,1,2023-11-09,0.828879787761331,0.7410766189271175
143,2023-11-08,2,2023-11-10,0.406934766336906,0.5027038204340021
143,2023-11-08,3,2023-11-11,0.341080087902309,0.3256392241965415
143,2023-11-08,4,2023-11-12,0.509012664628646,0.517994384890684
143,2023-11-08,5,2023-11-13,0.534403293221663,0.6286859996657423
143,2023-11-08,6,2023-11-14,0.763813129604692,0.7891081561435531
143,2023-11-08,7,2023-11-15,0.377484369910645,0.5221745607131726
143,2023-11-08,8,2023-11-16,0.642839343023605,0.5095305486203207
143,2023-11-08,9,2023-11-17,0.368979866685794,0.4051719121280911
143,2023-11-08,10,2023-11-18,0.556230352362369,0.4791694742795426
144,2023-11-09,1,2023-11-10,0.406934766336906,0.5142918182941822
144,2023-11-09,2,2023-11-11,0.341080087902309,0.33452981698909645
144,2023-11-09,3,2023-11-12,0.509012664628646,0.5262427299092166
144,2023-11-09,4,2023-11-13,0.534403293221663,0.6360492775028732
144,2023-11-09,5,2023-11-14,0.763813129604692,0.7964688197171522
144,2023-11-09,6,2023-11-15,0.377484369910645,0.5316845047234391
144,2023-11-09,7,2023-11-16,0.642839343023605,0.5260608269713913
144,2023-11-09,8,2023-11-17,0.368979866685794,0.41713092632050136
144,2023-11-09,9,2023-11-18,0.556230352362369,0.4923758796601533
144,2023-11-09,10,2023-11-19,0.748167365078615,0.6430188425040428
145,2023-11-10,1,2023-11-11,0.341080087902309,0.3223943185963102
145,2023-11-10,2,2023-11-12,0.509012664628646,0.49610266059885494
145,2023-11-10,3,2023-11-13,0.534403293221663,0.6228909485414338
145,2023-11-10,4,2023-11-14,0.763813129604692,0.7905457891732517
145,2023-11-10,5,2023-11-15,0.377484369910645,0.5259717486555691
145,2023-11-10,6,2023-11-16,0.642839343023605,0.5251201027441723
145,2023-11-10,7,2023-11-17,0.368979866685794,0.4045955431735795
145,2023-11-10,8,2023-11-18,0.556230352362369,0.4973094260383739
145,2023-11-10,9,2023-11-19,0.748167365078615,0.6433558400006576
145,2023-11-10,10,2023-11-20,0.817018817072467,0.758613789050398
146,2023-11-11,1,2023-11-12,0.509012664628646,0.49435467180303144
146,2023-11-11,2,2023-11-13,0.534403293221663,0.623333748163527
146,2023-11-11,3,2023-11-14,0.763813129604692,0.7930308042743462
146,2023-11-11,4,2023-11-15,0.377484369910645,0.5276054138773616
146,2023-11-11,5,2023-11-16,0.642839343023605,0.5266381257605439
146,2023-11-11,6,2023-11-17,0.368979866685794,0.4033037557161719
146,2023-11-11,7,2023-11-18,0.556230352362369,0.4970754934173385
146,2023-11-11,8,2023-11-19,0.748167365078615,0.6465841048159254
146,2023-11-11,9,2023-11-20,0.817018817072467,0.7584535518030957
146,2023-11-11,10,2023-11-21,0.672425354638917,0.8856314929090485
147,2023-11-12,1,2023-11-13,0.534403293221663,0.6188537862258833
147,2023-11-12,2,2023-11-14,0.763813129604692,0.7889846611037873
147,2023-11-12,3,2023-11-15,0.377484369910645,0.514619520213452
147,2023-11-12,4,2023-11-16,0.642839343023605,0.5184663526365806
147,2023-11-12,5,2023-11-17,0.368979866685794,0.39579560718936946
147,2023-11-12,6,2023-11-18,0.556230352362369,0.49130212974819215
147,2023-11-12,7,2023-11-19,0.748167365078615,0.6388683629250071
147,2023-11-12,8,2023-11-20,0.817018817072467,0.7542454764889448
147,2023-11-12,9,2023-11-21,0.672425354638917,0.8820435602103807
147,2023-11-12,10,2023-11-22,0.728886877741639,0.8099697616659454
148,2023-11-13,1,2023-11-14,0.763813129604692,0.7802004922125163
148,2023-11-13,2,2023-11-15,0.377484369910645,0.5023992388087134
148,2023-11-13,3,2023-11-16,0.642839343023605,0.5140766679504218
148,2023-11-13,4,2023-11-17,0.368979866685794,0.3918495675163261
148,2023-11-13,5,2023-11-18,0.556230352362369,0.4845449728887724
148,2023-11-13,6,2023-11-19,0.748167365078615,0.6303965564043601
148,2023-11-13,7,2023-11-20,0.817018817072467,0.7493620634229519
148,2023-11-13,8,2023-11-21,0.672425354638917,0.885504030230639
148,2023-11-13,9,2023-11-22,0.728886877741639,0.8082938831808975
148,2023-11-13,10,2023-11-23,0.549828165763762,0.6911732704061218
149,2023-11-14,1,2023-11-15,0.377484369910645,0.49326628758239205
149,2023-11-14,2,2023-11-16,0.642839343023605,0.5205978101490236
149,2023-11-14,3,2023-11-17,0.368979866685794,0.3973353291265511
149,2023-11-14,4,2023-11-18,0.556230352362369,0.4544454420411369
149,2023-11-14,5,2023-11-19,0.748167365078615,0.6371171780003418
149,2023-11-14,6,2023-11-20,0.817018817072467,0.7549701924530897
149,2023-11-14,7,2023-11-21,0.672425354638917,0.9021502856614626
149,2023-11-14,8,2023-11-22,0.728886877741639,0.8251430706458752
149,2023-11-14,9,2023-11-23,0.549828165763762,0.6928306458905376
149,2023-11-14,10,2023-11-24,0.485158161260437,0.6772142310496594
150,2023-11-15,1,2023-11-16,0.642839343023605,0.516034324338556
150,2023-11-15,2,2023-11-17,0.368979866685794,0.4119840232280294
150,2023-11-15,3,2023-11-18,0.556230352362369,0.4448008106135645
150,2023-11-15,4,2023-11-19,0.748167365078615,0.642164170656923
150,2023-11-15,5,2023-11-20,0.817018817072467,0.7477891818720872
150,2023-11-15,6,2023-11-21,0.672425354638917,0.8833811151929183
150,2023-11-15,7,2023-11-22,0.728886877741639,0.8059191901308935
150,2023-11-15,8,2023-11-23,0.549828165763762,0.6744580764337548
150,2023-11-15,9,2023-11-24,0.485158161260437,0.6644808462219602
150,2023-11-15,10,2023-11-25,0.367529613007226,0.5871515030479095
151,2023-11-16,1,2023-11-17,0.368979866685794,0.4402684270547512
151,2023-11-16,2,2023-11-18,0.556230352362369,0.45679935994291354
151,2023-11-16,3,2023-11-19,0.748167365078615,0.6769548884899949
151,2023-11-16,4,2023-11-20,0.817018817072467,0.7529251544674185
151,2023-11-16,5,2023-11-21,0.672425354638917,0.8973649290851169
151,2023-11-16,6,2023-11-22,0.728886877741639,0.82717686957431
151,2023-11-16,7,2023-11-23,0.549828165763762,0.6843714654075292
151,2023-11-16,8,2023-11-24,0.485158161260437,0.6543126765153372
151,2023-11-16,9,2023-11-25,0.367529613007226,0.5848948970981313
151,2023-11-16,10,2023-11-26,0.720856159657657,0.5269435666115243
152,2023-11-17,1,2023-11-18,0.556230352362369,0.430072791470107
152,2023-11-17,2,2023-11-19,0.748167365078615,0.6678909311741311
152,2023-11-17,3,2023-11-20,0.817018817072467,0.7296117351633404
152,2023-11-17,4,2023-11-21,0.672425354638917,0.8797418438922866
152,2023-11-17,5,2023-11-22,0.728886877741639,0.8249728606302148
152,2023-11-17,6,2023-11-23,0.549828165763762,0.6866969267507791
152,2023-11-17,7,2023-11-24,0.485158161260437,0.6610046270535024
152,2023-11-17,8,2023-11-25,0.367529613007226,0.5968372181378654
152,2023-11-17,9,2023-11-26,0.720856159657657,0.546683470466965
152,2023-11-17,10,2023-11-27,1.18846590285045,0.8145470498754008
153,2023-11-18,1,2023-11-19,0.748167365078615,0.6813400390726551
153,2023-11-18,2,2023-11-20,0.817018817072467,0.7436097242585133
153,2023-11-18,3,2023-11-21,0.672425354638917,0.8690467826016584
153,2023-11-18,4,2023-11-22,0.728886877741639,0.7811504718865853
153,2023-11-18,5,2023-11-23,0.549828165763762,0.6759431086063701
153,2023-11-18,6,2023-11-24,0.485158161260437,0.6672979921829917
153,2023-11-18,7,2023-11-25,0.367529613007226,0.5887434595330348
153,2023-11-18,8,2023-11-26,0.720856159657657,0.5540491413721559
153,2023-11-18,9,2023-11-27,1.18846590285045,0.7888672124768259
153,2023-11-18,10,2023-11-28,1.01834879236524,1.027618407942752
154,2023-11-19,1,2023-11-20,0.817018817072467,0.7544267588442193
154,2023-11-19,2,2023-11-21,0.672425354638917,0.8913555948350811
154,2023-11-19,3,2023-11-22,0.728886877741639,0.795986524399161
154,2023-11-19,4,2023-11-23,0.549828165763762,0.6858740134875475
154,2023-11-19,5,2023-11-24,0.485158161260437,0.6711531697295124
154,2023-11-19,6,2023-11-25,0.367529613007226,0.606515674478465
154,2023-11-19,7,2023-11-26,0.720856159657657,0.5597016773845689
154,2023-11-19,8,2023-11-27,1.18846590285045,0.8084326094054364
154,2023-11-19,9,2023-11-28,1.01834879236524,1.0425874950764875
154,2023-11-19,10,2023-11-29,0.564544570168115,0.6472531164184095
155,2023-11-20,1,2023-11-21,0.672425354638917,0.9289068254441426
155,2023-11-20,2,2023-11-22,0.728886877741639,0.8335652587023656
155,2023-11-20,3,2023-11-23,0.549828165763762,0.7194489700766956
155,2023-11-20,4,2023-11-24,0.485158161260437,0.7038727680308213
155,2023-11-20,5,2023-11-25,0.367529613007226,0.6437184312430351
155,2023-11-20,6,2023-11-26,0.720856159657657,0.6016044677562012
155,2023-11-20,7,2023-11-27,1.18846590285045,0.844691834474793
155,2023-11-20,8,2023-11-28,1.01834879236524,1.0762908716189248
155,2023-11-20,9,2023-11-29,0.564544570168115,0.673822797602549
155,2023-11-20,10,2023-11-30,0.716489001833481,0.6395625397964754
156,2023-11-21,1,2023-11-22,0.728886877741639,0.7848567645883825
156,2023-11-21,2,2023-11-23,0.549828165763762,0.6850077692461831
156,2023-11-21,3,2023-11-24,0.485158161260437,0.6960167370521437
156,2023-11-21,4,2023-11-25,0.367529613007226,0.5909924596731039
156,2023-11-21,5,2023-11-26,0.720856159657657,0.5659891541729988
156,2023-11-21,6,2023-11-27,1.18846590285045,0.7654194865562953
156,2023-11-21,7,2023-11-28,1.01834879236524,0.9853985769298859
156,2023-11-21,8,2023-11-29,0.564544570168115,0.6682119379150995
156,2023-11-21,9,2023-11-30,0.716489001833481,0.6282123120813438
156,2023-11-21,10,2023-12-01,0.469938983525973,0.4521282497043536
157,2023-11-22,1,2023-11-23,0.549828165763762,0.6523569864373433
157,2023-11-22,2,2023-11-24,0.485158161260437,0.6285148698005629
157,2023-11-22,3,2023-11-25,0.367529613007226,0.5395181238396556
157,2023-11-22,4,2023-11-26,0.720856159657657,0.5146157662291904
157,2023-11-22,5,2023-11-27,1.18846590285045,0.736327759934574
157,2023-11-22,6,2023-11-28,1.01834879236524,0.9808464061364215
157,2023-11-22,7,2023-11-29,0.564544570168115,0.6176361689351844
157,2023-11-22,8,2023-11-30,0.716489001833481,0.6016747798987294
157,2023-11-22,9,2023-12-01,0.469938983525973,0.34798706018861214
157,2023-11-22,10,2023-12-02,0.493582761228487,0.34822323597002397
158,2023-11-23,1,2023-11-24,0.485158161260437,0.6477814621843727
158,2023-11-23,2,2023-11-25,0.367529613007226,0.5600009897808036
158,2023-11-23,3,2023-11-26,0.720856159657657,0.5269601196106555
158,2023-11-23,4,2023-11-27,1.18846590285045,0.7304843429663272
158,2023-11-23,5,2023-11-28,1.01834879236524,0.9649480236806456
158,2023-11-23,6,2023-11-29,0.564544570168115,0.6424342253500924
158,2023-11-23,7,2023-11-30,0.716489001833481,0.6027230401532506
158,2023-11-23,8,2023-12-01,0.469938983525973,0.41998459566369983
158,2023-11-23,9,2023-12-02,0.493582761228487,0.408703012283098
158,2023-11-23,10,2023-12-03,0.371246270787137,0.23508622895596631
159,2023-11-24,1,2023-11-25,0.367529613007226,0.5102680802689913
159,2023-11-24,2,2023-11-26,0.720856159657657,0.4652492018083082
159,2023-11-24,3,2023-11-27,1.18846590285045,0.6932815576988294
159,2023-11-24,4,2023-11-28,1.01834879236524,0.9494728247547372
159,2023-11-24,5,2023-11-29,0.564544570168115,0.5988068738763865
159,2023-11-24,6,2023-11-30,0.716489001833481,0.5685969142662419
159,2023-11-24,7,2023-12-01,0.469938983525973,0.3246975219487498
159,2023-11-24,8,2023-12-02,0.493582761228487,0.3381531218575329
159,2023-11-24,9,2023-12-03,0.371246270787137,0.059304745486622346
159,2023-11-24,10,2023-12-04,0.748319847265442,0.5570252025714613
160,2023-11-25,1,2023-11-26,0.720856159657657,0.4171651420774805
160,2023-11-25,2,2023-11-27,1.18846590285045,0.6186942246423496
160,2023-11-25,3,2023-11-28,1.01834879236524,0.8690348390922372
160,2023-11-25,4,2023-11-29,0.564544570168115,0.5623458780614865
160,2023-11-25,5,2023-11-30,0.716489001833481,0.5120963963812197
160,2023-11-25,6,2023-12-01,0.469938983525973,0.29779469975090955
160,2023-11-25,7,2023-12-02,0.493582761228487,0.2932049324949487
160,2023-11-25,8,2023-12-03,0.371246270787137,0.07075308888250997
160,2023-11-25,9,2023-12-04,0.748319847265442,0.4845093712853864
160,2023-11-25,10,2023-12-05,1.66477800543529,0.8937389377129011
161,2023-11-26,1,2023-11-27,1.18846590285045,0.7882341119985139
161,2023-11-26,2,2023-11-28,1.01834879236524,1.0247166591764394
161,2023-11-26,3,2023-11-29,0.564544570168115,0.6436162474393626
161,2023-11-26,4,2023-11-30,0.716489001833481,0.5583905840758019
161,2023-11-26,5,2023-12-01,0.469938983525973,0.36276450858464265
161,2023-11-26,6,2023-12-02,0.493582761228487,0.37405727649811005
161,2023-11-26,7,2023-12-03,0.371246270787137,0.26323506029330307
161,2023-11-26,8,2023-12-04,0.748319847265442,0.6129136157283072
161,2023-11-26,9,2023-12-05,1.66477800543529,1.0504881203416487
161,2023-11-26,10,2023-12-06,1.03432311582073,0.8272952925957634
162,2023-11-27,1,2023-11-28,1.01834879236524,1.0926557531927694
162,2023-11-27,2,2023-11-29,0.564544570168115,0.6938523652927743
162,2023-11-27,3,2023-11-30,0.716489001833481,0.6339485448396318
162,2023-11-27,4,2023-12-01,0.469938983525973,0.47351058882105473
162,2023-11-27,5,2023-12-02,0.493582761228487,0.4641446300348318
162,2023-11-27,6,2023-12-03,0.371246270787137,0.3873508985907671
162,2023-11-27,7,2023-12-04,0.748319847265442,0.7010231651376084
162,2023-11-27,8,2023-12-05,1.66477800543529,1.116042521624409
