forecast_id,origin_date,horizon,forecast_date,actual,predicted
185,2023-12-20,1,2023-12-21,0.505691505636171,0.3361420536760155
185,2023-12-20,2,2023-12-22,0.504981638967118,0.24616706861046783
185,2023-12-20,3,2023-12-23,0.290219693323954,0.13121397034692817
185,2023-12-20,4,2023-12-24,0.2255883392295,0.15971675621694592
185,2023-12-20,5,2023-12-25,0.237488704647863,0.17264714773012102
185,2023-12-20,6,2023-12-26,0.31649754805564,0.32408808279213713
185,2023-12-20,7,2023-12-27,0.537638924352649,0.4159453260827837
185,2023-12-20,8,2023-12-28,0.91947163210448,0.8355633275718366
185,2023-12-20,9,2023-12-29,0.568513289041791,0.6030750901735676
185,2023-12-20,10,2023-12-30,0.366307109286888,0.35998728411986936
186,2023-12-21,1,2023-12-22,0.504981638967118,0.24479414097055008
186,2023-12-21,2,2023-12-23,0.290219693323954,0.12294384115893331
186,2023-12-21,3,2023-12-24,0.2255883392295,0.16427359560607668
186,2023-12-21,4,2023-12-25,0.237488704647863,0.12637427080233088
186,2023-12-21,5,2023-12-26,0.31649754805564,0.2787134732715363
186,2023-12-21,6,2023-12-27,0.537638924352649,0.3964101415748295
186,2023-12-21,7,2023-12-28,0.91947163210448,0.8503819852862197
186,2023-12-21,8,2023-12-29,0.568513289041791,0.6443577330777985
186,2023-12-21,9,2023-12-30,0.366307109286888,0.4068204855930294
186,2023-12-21,10,2023-12-31,0.857810093056456,0.6291125641045825
187,2023-12-22,1,2023-12-23,0.290219693323954,0.18945945311003154
187,2023-12-22,2,2023-12-24,0.2255883392295,0.21076891682369597
187,2023-12-22,3,2023-12-25,0.237488704647863,0.231270987366974
187,2023-12-22,4,2023-12-26,0.31649754805564,0.36820988316041936
187,2023-12-22,5,2023-12-27,0.537638924352649,0.453343907781427
187,2023-12-22,6,2023-12-28,0.91947163210448,0.8757216273466136
187,2023-12-22,7,2023-12-29,0.568513289041791,0.6640220597244907
187,2023-12-22,8,2023-12-30,0.366307109286888,0.3981702055889549
187,2023-12-22,9,2023-12-31,0.857810093056456,0.6319453381704299
187,2023-12-22,10,2024-01-01,1.09159870702997,0.767275040982366
188,2023-12-23,1,2023-12-24,0.2255883392295,0.24600859745374554
188,2023-12-23,2,2023-12-25,0.237488704647863,0.2783312785516354
188,2023-12-23,3,2023-12-26,0.31649754805564,0.41840931354261746
188,2023-12-23,4,2023-12-27,0.537638924352649,0.4806458078188139
188,2023-12-23,5,2023-12-28,0.91947163210448,0.8844490518253416
188,2023-12-23,6,2023-12-29,0.568513289041791,0.7076371719168457
188,2023-12-23,7,2023-12-30,0.366307109286888,0.4840878065025027
188,2023-12-23,8,2023-12-31,0.857810093056456,0.7021215456137374
188,2023-12-23,9,2024-01-01,1.09159870702997,0.8816013119334543
188,2023-12-23,10,2024-01-02,1.20084204721709,0.9671841137003085
189,2023-12-24,1,2023-12-25,0.237488704647863,0.2752626928315749
189,2023-12-24,2,2023-12-26,0.31649754805564,0.4264879736880065
189,2023-12-24,3,2023-12-27,0.537638924352649,0.49287154365504454
189,2023-12-24,4,2023-12-28,0.91947163210448,0.8684937026876673
189,2023-12-24,5,2023-12-29,0.568513289041791,0.6964996419516972
189,2023-12-24,6,2023-12-30,0.366307109286888,0.47767940005542386
189,2023-12-24,7,2023-12-31,0.857810093056456,0.6839377249351912
189,2023-12-24,8,2024-01-01,1.09159870702997,0.8723844196717842
189,2023-12-24,9,2024-01-02,1.20084204721709,0.9554006036785083
189,2023-12-24,10,2024-01-03,1.22153173012273,1.3336380710510896
190,2023-12-25,1,2023-12-26,0.31649754805564,0.3911200479381481
190,2023-12-25,2,2023-12-27,0.537638924352649,0.42911338867237103
190,2023-12-25,3,2023-12-28,0.91947163210448,0.8316382510638829
190,2023-12-25,4,2023-12-29,0.568513289041791,0.6694619327723936
190,2023-12-25,5,2023-12-30,0.366307109286888,0.4366068039668414
190,2023-12-25,6,2023-12-31,0.857810093056456,0.6763849187892504
190,2023-12-25,7,2024-01-01,1.09159870702997,0.8630368704797081
190,2023-12-25,8,2024-01-02,1.20084204721709,0.9526185155823452
190,2023-12-25,9,2024-01-03,1.22153173012273,1.3172675442561004
190,2023-12-25,10,2024-01-04,0.88668784044847,1.2607277020815837
191,2023-12-26,1,2023-12-27,0.537638924352649,0.41958449510596413
191,2023-12-26,2,2023-12-28,0.91947163210448,0.834349811275548
191,2023-12-26,3,2023-12-29,0.568513289041791,0.6548100214474488
191,2023-12-26,4,2023-12-30,0.366307109286888,0.42276010466548336
191,2023-12-26,5,2023-12-31,0.857810093056456,0.6677300809013998
191,2023-12-26,6,2024-01-01,1.09159870702997,0.8398009141550091
191,2023-12-26,7,2024-01-02,1.20084204721709,0.9376594250882057
191,2023-12-26,8,2024-01-03,1.22153173012273,1.3104701597932598
191,2023-12-26,9,2024-01-04,0.88668784044847,1.2451732748799234
191,2023-12-26,10,2024-01-05,0.763871040839819,1.1277252686931483
192,2023-12-27,1,2023-12-28,0.91947163210448,0.8420664183724775
192,2023-12-27,2,2023-12-29,0.568513289041791,0.6721093605453976
192,2023-12-27,3,2023-12-30,0.366307109286888,0.4096508007831257
192,2023-12-27,4,2023-12-31,0.857810093056456,0.6449361843440113
192,2023-12-27,5,2024-01-01,1.09159870702997,0.8110502299257121
192,2023-12-27,6,2024-01-02,1.20084204721709,0.9136908294586925
192,2023-12-27,7,2024-01-03,1.22153173012273,1.2815924946792001
192,2023-12-27,8,2024-01-04,0.88668784044847,1.215052042308236
192,2023-12-27,9,2024-01-05,0.763871040839819,1.0898059630279853
192,2023-12-27,10,2024-01-06,0.456261619877566,1.0429941023677567
193,2023-12-28,1,2023-12-29,0.568513289041791,0.6785322473966233
193,2023-12-28,2,2023-12-30,0.366307109286888,0.4180864748698982
193,2023-12-28,3,2023-12-31,0.857810093056456,0.6531264523720244
193,2023-12-28,4,2024-01-01,1.09159870702997,0.7811857568099299
193,2023-12-28,5,2024-01-02,1.20084204721709,0.8909668510672917
193,2023-12-28,6,2024-01-03,1.22153173012273,1.2436464713102655
193,2023-12-28,7,2024-01-04,0.88668784044847,1.171860097192879
193,2023-12-28,8,2024-01-05,0.763871040839819,1.057971314655131
193,2023-12-28,9,2024-01-06,0.456261619877566,1.0208096383697172
193,2023-12-28,10,2024-01-07,0.76352727224354,1.0204095390825885
194,2023-12-29,1,2023-12-30,0.366307109286888,0.4129802810247335
194,2023-12-29,2,2023-12-31,0.857810093056456,0.66119572669755
194,2023-12-29,3,2024-01-01,1.09159870702997,0.7990107492081304
194,2023-12-29,4,2024-01-02,1.20084204721709,0.9031897589341873
194,2023-12-29,5,2024-01-03,1.22153173012273,1.2706331406494964
194,2023-12-29,6,2024-01-04,0.88668784044847,1.1950496057836535
194,2023-12-29,7,2024-01-05,0.763871040839819,1.0799483815332303
194,2023-12-29,8,2024-01-06,0.456261619877566,1.0453301781789994
194,2023-12-29,9,2024-01-07,0.76352727224354,1.039832284107463
194,2023-12-29,10,2024-01-08,0.607184690589606,1.0011883657343499
195,2023-12-30,1,2023-12-31,0.857810093056456,0.6614419172223083
195,2023-12-30,2,2024-01-01,1.09159870702997,0.793813256467823
195,2023-12-30,3,2024-01-02,1.20084204721709,0.9007642628218635
195,2023-12-30,4,2024-01-03,1.22153173012273,1.2702703679964706
195,2023-12-30,5,2024-01-04,0.88668784044847,1.1941775347942452
195,2023-12-30,6,2024-01-05,0.763871040839819,1.0795868008454697
195,2023-12-30,7,2024-01-06,0.456261619877566,1.0446707698756736
195,2023-12-30,8,2024-01-07,0.76352727224354,1.0385868688040882
195,2023-12-30,9,2024-01-08,0.607184690589606,0.9995950178247921
195,2023-12-30,10,2024-01-09,0.511665647926989,0.8645906590275239
196,2023-12-31,1,2024-01-01,1.09159870702997,0.8510551530137365
196,2023-12-31,2,2024-01-02,1.20084204721709,0.9725957158201454
196,2023-12-31,3,2024-01-03,1.22153173012273,1.32453044436746
196,2023-12-31,4,2024-01-04,0.88668784044847,1.2252389029368507
196,2023-12-31,5,2024-01-05,0.763871040839819,1.0999016581234853
196,2023-12-31,6,2024-01-06,0.456261619877566,1.0669606872470727
196,2023-12-31,7,2024-01-07,0.76352727224354,1.054930491867967
196,2023-12-31,8,2024-01-08,0.607184690589606,1.0161233843581414
196,2023-12-31,9,2024-01-09,0.511665647926989,0.8459641734273364
196,2023-12-31,10,2024-01-10,0.572108863332405,0.720546698603925
197,2024-01-01,1,2024-01-02,1.20084204721709,1.1187295696938584
197,2024-01-01,2,2024-01-03,1.22153173012273,1.4116337214341605
197,2024-01-01,3,2024-01-04,0.88668784044847,1.2752464516298267
197,2024-01-01,4,2024-01-05,0.763871040839819,1.1216378111220064
197,2024-01-01,5,2024-01-06,0.456261619877566,1.092456264992626
197,2024-01-01,6,2024-01-07,0.76352727224354,1.136534518434822
197,2024-01-01,7,2024-01-08,0.607184690589606,1.182279059338576
197,2024-01-01,8,2024-01-09,0.511665647926989,0.9809545561958718
197,2024-01-01,9,2024-01-10,0.572108863332405,0.8332716860450904
197,2024-01-01,10,2024-01-11,0.636408991067996,0.7326469751297658
198,2024-01-02,1,2024-01-03,1.22153173012273,1.370799904715536
198,2024-01-02,2,2024-01-04,0.88668784044847,1.2450843742005273
198,2024-01-02,3,2024-01-05,0.763871040839819,1.0987817117767813
198,2024-01-02,4,2024-01-06,0.456261619877566,1.0816622019650612
198,2024-01-02,5,2024-01-07,0.76352727224354,1.0949274738189012
198,2024-01-02,6,2024-01-08,0.607184690589606,1.0937897874653124
198,2024-01-02,7,2024-01-09,0.511665647926989,0.9044244578073735
198,2024-01-02,8,2024-01-10,0.572108863332405,0.773417153998715
198,2024-01-02,9,2024-01-11,0.636408991067996,0.6705434061163748
198,2024-01-02,10,2024-01-12,0.341602763778751,0.548610447460063
199,2024-01-03,1,2024-01-04,0.88668784044847,1.1376931573617386
199,2024-01-03,2,2024-01-05,0.763871040839819,0.9972274858912598
199,2024-01-03,3,2024-01-06,0.456261619877566,0.9866537334115182
199,2024-01-03,4,2024-01-07,0.76352727224354,1.0475997934431855
199,2024-01-03,5,2024-01-08,0.607184690589606,1.1031938514205593
199,2024-01-03,6,2024-01-09,0.511665647926989,0.9053837684782035
199,2024-01-03,7,2024-01-10,0.572108863332405,0.7760067667834527
199,2024-01-03,8,2024-01-11,0.636408991067996,0.6919081670455809
199,2024-01-03,9,2024-01-12,0.341602763778751,0.5750676978084668
199,2024-01-03,10,2024-01-13,0.497640282049858,0.49664939754696474
200,2024-01-04,1,2024-01-05,0.763871040839819,0.8288674421148472
200,2024-01-04,2,2024-01-06,0.456261619877566,0.8273006862194363
200,2024-01-04,3,2024-01-07,0.76352727224354,0.9219446039451367
200,2024-01-04,4,2024-01-08,0.607184690589606,1.0247660051251533
200,2024-01-04,5,2024-01-09,0.511665647926989,0.8428311688269943
200,2024-01-04,6,2024-01-10,0.572108863332405,0.7451701013776872
200,2024-01-04,7,2024-01-11,0.636408991067996,0.6464646725505447
200,2024-01-04,8,2024-01-12,0.341602763778751,0.5164080234705526
200,2024-01-04,9,2024-01-13,0.497640282049858,0.39722554103491
200,2024-01-04,10,2024-01-14,0.407948105057558,0.6808631274890895
201,2024-01-05,1,2024-01-06,0.456261619877566,0.8386483210192326
201,2024-01-05,2,2024-01-07,0.76352727224354,0.913315968736161
201,2024-01-05,3,2024-01-08,0.607184690589606,0.9945842475006924
201,2024-01-05,4,2024-01-09,0.511665647926989,0.8023825407892542
201,2024-01-05,5,2024-01-10,0.572108863332405,0.6835017270954631
201,2024-01-05,6,2024-01-11,0.636408991067996,0.5857330453481975
201,2024-01-05,7,2024-01-12,0.341602763778751,0.4568178268533464
201,2024-01-05,8,2024-01-13,0.497640282049858,0.3668545274107026
201,2024-01-05,9,2024-01-14,0.407948105057558,0.6875893064542834
201,2024-01-05,10,2024-01-15,0.659702813249603,0.7892469107147406
202,2024-01-06,1,2024-01-07,0.76352727224354,0.7816074748544997
202,2024-01-06,2,2024-01-08,0.607184690589606,0.8370523736330522
202,2024-01-06,3,2024-01-09,0.511665647926989,0.7181580960094753
202,2024-01-06,4,2024-01-10,0.572108863332405,0.6276858594528815
202,2024-01-06,5,2024-01-11,0.636408991067996,0.5953439354909378
202,2024-01-06,6,2024-01-12,0.341602763778751,0.4865978514401701
202,2024-01-06,7,2024-01-13,0.497640282049858,0.4420456275750794
202,2024-01-06,8,2024-01-14,0.407948105057558,0.6734444238721575
202,2024-01-06,9,2024-01-15,0.659702813249603,0.7787285611316745
202,2024-01-06,10,2024-01-16,0.727978844917117,0.7709251903638978
203,2024-01-07,1,2024-01-08,0.607184690589606,0.8340697777156046
203,2024-01-07,2,2024-01-09,0.511665647926989,0.720482926181195
203,2024-01-07,3,2024-01-10,0.572108863332405,0.6359557648735479
203,2024-01-07,4,2024-01-11,0.636408991067996,0.6192373076421904
203,2024-01-07,5,2024-01-12,0.341602763778751,0.5165317523737135
203,2024-01-07,6,2024-01-13,0.497640282049858,0.4828513412077626
203,2024-01-07,7,2024-01-14,0.407948105057558,0.6945372877116062
203,2024-01-07,8,2024-01-15,0.659702813249603,0.8090205608231552
203,2024-01-07,9,2024-01-16,0.727978844917117,0.7697225605143049
203,2024-01-07,10,2024-01-17,0.633645272455228,0.5881205074107941
204,2024-01-08,1,2024-01-09,0.511665647926989,0.5548630488101839
204,2024-01-08,2,2024-01-10,0.572108863332405,0.4365666316591184
204,2024-01-08,3,2024-01-11,0.636408991067996,0.42413133858624097
204,2024-01-08,4,2024-01-12,0.341602763778751,0.28513605538039066
204,2024-01-08,5,2024-01-13,0.497640282049858,0.2990338287596895
204,2024-01-08,6,2024-01-14,0.407948105057558,0.5474363553557369
204,2024-01-08,7,2024-01-15,0.659702813249603,0.7031040020817666
204,2024-01-08,8,2024-01-16,0.727978844917117,0.6632608381881268
204,2024-01-08,9,2024-01-17,0.633645272455228,0.48693441017452976
204,2024-01-08,10,2024-01-18,0.81629383334114,0.7565112192225834
205,2024-01-09,1,2024-01-10,0.572108863332405,0.5669141370106341
205,2024-01-09,2,2024-01-11,0.636408991067996,0.5563807873016594
205,2024-01-09,3,2024-01-12,0.341602763778751,0.45272709214591844
205,2024-01-09,4,2024-01-13,0.497640282049858,0.5184796977079714
205,2024-01-09,5,2024-01-14,0.407948105057558,0.7248746875331888
205,2024-01-09,6,2024-01-15,0.659702813249603,0.7501063299105899
205,2024-01-09,7,2024-01-16,0.727978844917117,0.7759364577379024
205,2024-01-09,8,2024-01-17,0.633645272455228,0.5663734246734813
205,2024-01-09,9,2024-01-18,0.81629383334114,0.7984132263863419
205,2024-01-09,10,2024-01-19,0.796223058536718,0.7471022417701273
206,2024-01-10,1,2024-01-11,0.636408991067996,0.47872598140739503
206,2024-01-10,2,2024-01-12,0.341602763778751,0.3529400493916646
206,2024-01-10,3,2024-01-13,0.497640282049858,0.3613374986329013
206,2024-01-10,4,2024-01-14,0.407948105057558,0.6459566279944587
206,2024-01-10,5,2024-01-15,0.659702813249603,0.7980532959893174
206,2024-01-10,6,2024-01-16,0.727978844917117,0.734359779878273
206,2024-01-10,7,2024-01-17,0.633645272455228,0.5282489149955458
206,2024-01-10,8,2024-01-18,0.81629383334114,0.8026183308146889
206,2024-01-10,9,2024-01-19,0.796223058536718,0.6486031152638708
206,2024-01-10,10,2024-01-20,0.564303619222506,0.4414012526150911
207,2024-01-11,1,2024-01-12,0.341602763778751,0.4471810577671094
207,2024-01-11,2,2024-01-13,0.497640282049858,0.4679538666107183
207,2024-01-11,3,2024-01-14,0.407948105057558,0.701395380289248
207,2024-01-11,4,2024-01-15,0.659702813249603,0.8634707206130621
207,2024-01-11,5,2024-01-16,0.727978844917117,0.8235358485355834
207,2024-01-11,6,2024-01-17,0.633645272455228,0.5827086543924533
207,2024-01-11,7,2024-01-18,0.81629383334114,0.9150222412284978
207,2024-01-11,8,2024-01-19,0.796223058536718,0.7861006972004754
207,2024-01-11,9,2024-01-20,0.564303619222506,0.5923630468236672
207,2024-01-11,10,2024-01-21,0.865333222986733,0.8265322787058396
208,2024-01-12,1,2024-01-13,0.497640282049858,0.409016005971806
208,2024-01-12,2,2024-01-14,0.407948105057558,0.6466497820577416
208,2024-01-12,3,2024-01-15,0.659702813249603,0.8361886840408435
208,2024-01-12,4,2024-01-16,0.727978844917117,0.8111983479628532
208,2024-01-12,5,2024-01-17,0.633645272455228,0.5580141667519741
208,2024-01-12,6,2024-01-18,0.81629383334114,0.9092134739978741
208,2024-01-12,7,2024-01-19,0.796223058536718,0.7268993688623355
208,2024-01-12,8,2024-01-20,0.564303619222506,0.5255391504920903
208,2024-01-12,9,2024-01-21,0.865333222986733,0.7863117565985148
208,2024-01-12,10,2024-01-22,1.41402598045071,1.1369988042266141
209,2024-01-13,1,2024-01-14,0.407948105057558,0.6897893965231138
209,2024-01-13,2,2024-01-15,0.659702813249603,0.8689773844671276
209,2024-01-13,3,2024-01-16,0.727978844917117,0.8348226359579634
209,2024-01-13,4,2024-01-17,0.633645272455228,0.5826641979203678
209,2024-01-13,5,2024-01-18,0.81629383334114,0.9011709288978054
209,2024-01-13,6,2024-01-19,0.796223058536718,0.6775171440634934
209,2024-01-13,7,2024-01-20,0.564303619222506,0.48101951130444676
209,2024-01-13,8,2024-01-21,0.865333222986733,0.7948809671159843
209,2024-01-13,9,2024-01-22,1.41402598045071,1.1359648973762413
209,2024-01-13,10,2024-01-23,1.29122262818755,1.1210881705739217
210,2024-01-14,1,2024-01-15,0.659702813249603,0.7578265597895695
210,2024-01-14,2,2024-01-16,0.727978844917117,0.7038710157957314
210,2024-01-14,3,2024-01-17,0.633645272455228,0.46636945787347167
210,2024-01-14,4,2024-01-18,0.81629383334114,0.8198859117635088
210,2024-01-14,5,2024-01-19,0.796223058536718,0.6057844213486312
210,2024-01-14,6,2024-01-20,0.564303619222506,0.436056861038462
210,2024-01-14,7,2024-01-21,0.865333222986733,0.7389704577482169
210,2024-01-14,8,2024-01-22,1.41402598045071,1.1024668885043312
210,2024-01-14,9,2024-01-23,1.29122262818755,1.0987783321191837
210,2024-01-14,10,2024-01-24,1.16014514080811,1.0629320825645527
211,2024-01-15,1,2024-01-16,0.727978844917117,0.6553490553443022
211,2024-01-15,2,2024-01-17,0.633645272455228,0.4345793291402388
211,2024-01-15,3,2024-01-18,0.81629383334114,0.7769589846362325
211,2024-01-15,4,2024-01-19,0.796223058536718,0.6921619460239492
211,2024-01-15,5,2024-01-20,0.564303619222506,0.5550625389597484
211,2024-01-15,6,2024-01-21,0.865333222986733,0.7452621891100824
211,2024-01-15,7,2024-01-22,1.41402598045071,1.0775488291328923
211,2024-01-15,8,2024-01-23,1.29122262818755,1.1875752164930566
211,2024-01-15,9,2024-01-24,1.16014514080811,1.0687062876236686
211,2024-01-15,10,2024-01-25,0.793581046333605,0.9054290405084822
212,2024-01-16,1,2024-01-17,0.633645272455228,0.44694363438535945
212,2024-01-16,2,2024-01-18,0.81629383334114,0.8027634418620233
212,2024-01-16,3,2024-01-19,0.796223058536718,0.6539906032143286
212,2024-01-16,4,2024-01-20,0.564303619222506,0.496908158494398
212,2024-01-16,5,2024-01-21,0.865333222986733,0.7281583661735294
212,2024-01-16,6,2024-01-22,1.41402598045071,1.1029302536132026
212,2024-01-16,7,2024-01-23,1.29122262818755,1.131163271560828
212,2024-01-16,8,2024-01-24,1.16014514080811,1.084788534818073
212,2024-01-16,9,2024-01-25,0.793581046333605,0.9202178949991392
212,2024-01-16,10,2024-01-26,0.784193626880022,0.8137893199626722
213,2024-01-17,1,2024-01-18,0.81629383334114,0.8394799055894182
213,2024-01-17,2,2024-01-19,0.796223058536718,0.7321586636950942
213,2024-01-17,3,2024-01-20,0.564303619222506,0.5583702847385168
213,2024-01-17,4,2024-01-21,0.865333222986733,0.7511273706518311
213,2024-01-17,5,2024-01-22,1.41402598045071,1.1242763392336812
213,2024-01-17,6,2024-01-23,1.29122262818755,1.2106072822563634
213,2024-01-17,7,2024-01-24,1.16014514080811,1.1004806459594105
213,2024-01-17,8,2024-01-25,0.793581046333605,0.9427941290704865
213,2024-01-17,9,2024-01-26,0.784193626880022,0.8317555051122658
213,2024-01-17,10,2024-01-27,0.67198955979876,0.729916880773133
214,2024-01-18,1,2024-01-19,0.796223058536718,0.7384994010990416
214,2024-01-18,2,2024-01-20,0.564303619222506,0.5746150770350753
214,2024-01-18,3,2024-01-21,0.865333222986733,0.7529705707753589
214,2024-01-18,4,2024-01-22,1.41402598045071,1.0963676812378453
214,2024-01-18,5,2024-01-23,1.29122262818755,1.2121235412283338
