date,lead_day,wx_coldness,wx_hotness,wx_below_freezing,wx_rain_sum,wx_snowfall_sum,wx_wind_max
2024-07-01,4,0.0,0.0,0.0,0.0,0.0,25.0
2024-07-02,4,0.0,0.0,0.0,0.0,0.0,18.4
2024-07-03,4,0.0,0.0,0.0,0.0,0.0,27.9
2024-07-04,4,0.0,0.0,0.0,0.0,0.0,31.5
2024-07-05,4,0.0,0.0,0.0,0.0,0.0,37.2
2024-07-06,4,0.0,0.0,0.0,0.0,0.0,29.3
2024-07-07,4,0.0,0.0,0.0,0.0,0.0,24.1
2024-07-08,4,0.0,0.0,0.0,0.0,0.0,10.5
2024-07-09,4,0.0,0.0,0.0,0.0,0.0,16.6
2024-07-10,4,0.0,0.0,0.0,0.0,0.0,26.1
2024-07-11,4,0.0,0.0,0.0,0.0,0.0,14.3
2024-07-12,4,0.0,0.0,0.0,0.0,0.0,23.2
2024-07-13,4,0.0,0.0,0.0,0.0,0.0,10.4
2024-07-14,4,0.0,0.0,0.0,0.0,0.0,13.5
2024-07-15,4,0.0,0.0,0.0,0.0,0.0,23.5
2024-07-16,4,0.0,0.0,0.0,0.0,0.0,22.7
2024-07-17,4,0.0,0.0,0.0,0.0,0.0,14.4
2024-07-18,4,0.0,0.0,0.0,0.0,0.0,8.9
2024-07-19,4,0.0,0.0,0.0,0.0,0.0,12.8
2024-07-20,4,0.0,0.0,0.0,0.0,0.0,26.2
2024-07-21,4,0.0,0.0,0.0,0.0,0.0,28.5
2024-07-22,4,0.0,0.0,0.0,0.0,0.0,29.1
2024-07-23,4,0.0,0.0,0.0,0.0,0.0,19.4
2024-07-24,4,0.0,0.0,0.0,0.0,0.0,13.5
2024-07-25,4,0.0,0.0,0.0,0.0,0.0,19.2
2024-07-26,4,0.0,0.0,0.0,0.0,0.0,19.4
2024-07-27,4,0.0,0.0,0.0,0.0,0.0,18.8
2024-07-28,4,0.0,0.0,0.0,0.0,0.0,13.9
2024-07-29,4,0.0,0.0,0.0,0.0,0.0,9.4
2024-07-30,4,0.0,0.0,0.0,0.0,0.0,9.4
2024-07-31,4,0.0,0.0,0.0,0.0,0.0,13.6
2024-08-01,4,0.0,0.0,0.0,0.0,0.0,13.8
2024-08-02,4,0.0,0.0,0.0,0.0,0.0,19.3
2024-08-03,4,0.0,0.0,0.0,0.0,0.0,17.8
2024-08-04,4,0.0,0.0,0.0,0.0,0.0,17.0
2024-08-05,4,0.0,0.0,0.0,0.0,0.0,28.3
2024-08-06,4,0.0,0.0,0.0,0.0,0.0,23.6
2024-08-07,4,0.0,0.0,0.0,0.0,0.0,25.1
2024-08-08,4,0.0,0.0,0.0,0.0,0.0,29.0
2024-08-09,4,0.0,0.0,0.0,0.0,0.0,27.0
2024-08-10,4,0.0,0.0,0.0,0.0,0.0,15.5
2024-08-11,4,0.0,0.0,0.0,0.0,0.0,16.6
2024-08-12,4,0.0,0.0,0.0,0.0,0.0,20.5
2024-08-13,4,0.0,0.0,0.0,0.0,0.0,26.3
2024-08-14,4,0.0,0.0,0.0,0.0,0.0,23.0
2024-08-15,4,0.0,0.0,0.0,0.6000000000000001,0.0,25.6
2024-08-16,4,0.0,0.0,0.0,0.0,0.0,23.4
2024-08-17,4,0.0,0.0,0.0,0.0,0.0,14.8
2024-08-18,4,0.0,0.0,0.0,0.0,0.0,17.6
2024-08-19,4,0.0,0.0,0.0,0.0,0.0,24.8
2024-08-20,4,0.0,0.0,0.0,0.0,0.0,23.4
2024-08-21,4,0.0,0.0,0.0,0.0,0.0,24.8
2024-08-22,4,0.0,0.0,0.0,0.0,0.0,28.1
2024-08-23,4,0.0,0.0,0.0,0.0,0.0,32.0
2024-08-24,4,0.0,0.0,0.0,0.1,0.0,15.8
2024-08-25,4,0.0,0.0,0.0,0.0,0.0,23.0
2024-08-26,4,0.0,0.0,0.0,0.0,0.0,26.6
2024-08-27,4,0.0,0.0,0.0,0.0,0.0,22.0
2024-08-28,4,0.0,0.0,0.0,0.0,0.0,17.3
2024-08-29,4,0.0,0.0,0.0,0.0,0.0,15.1
2024-08-30,4,0.0,0.0,0.0,0.0,0.0,6.8
2024-08-31,4,0.0,0.0,0.0,0.0,0.0,19.8
2024-09-01,4,0.0,0.0,0.0,0.1,0.0,13.7
2024-09-02,4,0.0,0.0,0.0,0.1,0.0,10.4
2024-09-03,4,0.0,0.0,0.0,0.30000000000000004,0.0,20.2
2024-09-04,4,0.0,0.0,0.0,0.0,0.0,14.0
2024-09-05,4,0.0,0.0,0.0,0.0,0.0,19.1
2024-09-06,4,0.0,0.0,0.0,0.4,0.0,19.4
2024-09-07,4,0.0,0.0,0.0,0.30000000000000004,0.0,20.2
2024-09-08,4,0.0,0.0,0.0,3.0,0.0,20.9
2024-09-09,4,0.0,0.0,0.0,0.0,0.0,17.6
2024-09-10,4,0.0,0.0,0.0,0.30000000000000004,0.0,24.5
2024-09-11,4,0.0,0.0,0.0,0.0,0.0,22.0
2024-09-12,4,0.0,0.0,0.0,0.0,0.0,19.4
2024-09-13,4,0.025000000000000355,0.0,0.0,0.0,0.0,10.8
2024-09-14,4,0.0,0.0,0.0,0.0,0.0,16.9
2024-09-15,4,0.0,0.0,0.0,0.0,0.0,14.0
2024-09-16,4,0.0,0.0,0.0,0.0,0.0,11.2
2024-09-17,4,0.0,0.0,0.0,0.0,0.0,13.0
2024-09-18,4,0.0,0.0,0.0,0.0,0.0,18.4
2024-09-19,4,0.0,0.0,0.0,0.0,0.0,20.2
2024-09-20,4,0.0,0.0,0.0,0.0,0.0,17.6
2024-09-21,4,0.0,0.0,0.0,0.0,0.0,15.5
2024-09-22,4,0.0,0.0,0.0,1.1,0.0,22.3
2024-09-23,4,0.0,0.0,0.0,3.4,0.0,14.4
2024-09-24,4,0.0,0.0,0.0,0.0,0.0,13.3
2024-09-25,4,0.0,0.0,0.0,0.1,0.0,16.6
2024-09-26,4,0.0,0.0,0.0,1.0,0.0,31.0
2024-09-27,4,0.0,0.0,0.0,0.0,0.0,16.6
2024-09-28,4,0.4666666666666668,0.0,0.0,0.0,0.0,11.2
2024-09-29,4,0.0,0.0,0.0,1.1,0.0,17.3
2024-09-30,4,0.0,0.0,0.0,3.3000000000000003,0.0,28.1
2024-07-01,5,0.0,0.0,0.0,0.0,0.0,32.4
2024-07-02,5,0.0,0.0,0.0,0.0,0.0,19.9
2024-07-03,5,0.0,0.0,0.0,0.0,0.0,30.9
2024-07-04,5,0.0,0.0,0.0,0.0,0.0,34.6
2024-07-05,5,0.0,0.0,0.0,0.0,0.0,30.4
2024-07-06,5,0.0,0.0,0.0,0.0,0.0,28.8
2024-07-07,5,0.0,0.0,0.0,0.0,0.0,22.7
2024-07-08,5,0.0,0.0,0.0,0.0,0.0,20.5
2024-07-09,5,0.0,0.0,0.0,0.0,0.0,13.4
2024-07-10,5,0.0,0.0,0.0,0.0,0.0,23.5
2024-07-11,5,0.0,0.0,0.0,0.0,0.0,18.3
2024-07-12,5,0.0,0.0,0.0,0.0,0.0,17.0
2024-07-13,5,0.0,0.0,0.0,0.0,0.0,13.9
2024-07-14,5,0.0,0.0,0.0,0.0,0.0,15.1
2024-07-15,5,0.0,0.0,0.0,0.0,0.0,26.6
2024-07-16,5,0.0,0.0,0.0,0.0,0.0,27.2
2024-07-17,5,0.0,0.0,0.0,0.0,0.0,21.1
2024-07-18,5,0.0,0.0,0.0,0.0,0.0,22.6
2024-07-19,5,0.0,0.0,0.0,0.0,0.0,21.1
2024-07-20,5,0.0,0.0,0.0,0.0,0.0,20.4
2024-07-21,5,0.0,0.0,0.0,0.0,0.0,32.2
2024-07-22,5,0.0,0.0,0.0,0.0,0.0,34.1
2024-07-23,5,0.0,0.0,0.0,0.0,0.0,16.8
2024-07-24,5,0.0,0.0,0.0,0.0,0.0,11.7
2024-07-25,5,0.0,0.0,0.0,0.0,0.0,22.2
2024-07-26,5,0.0,0.0,0.0,0.0,0.0,18.4
2024-07-27,5,0.0,0.0,0.0,0.0,0.0,13.7
2024-07-28,5,0.0,0.0,0.0,0.0,0.0,15.1
2024-07-29,5,0.0,0.0,0.0,0.0,0.0,9.1
2024-07-30,5,0.0,0.0,0.0,0.0,0.0,7.8
2024-07-31,5,0.0,0.0,0.0,0.0,0.0,9.3
2024-08-01,5,0.0,0.0,0.0,0.0,0.0,16.5
2024-08-02,5,0.0,0.0,0.0,0.0,0.0,21.0
2024-08-03,5,0.0,0.0,0.0,0.0,0.0,22.1
2024-08-04,5,0.0,0.0,0.0,0.0,0.0,16.8
2024-08-05,5,0.0,0.0,0.0,0.0,0.0,30.7
2024-08-06,5,0.0,0.0,0.0,0.0,0.0,22.8
2024-08-07,5,0.0,0.0,0.0,0.0,0.0,26.3
2024-08-08,5,0.0,0.0,0.0,0.0,0.0,25.3
2024-08-09,5,0.0,0.0,0.0,0.0,0.0,28.1
2024-08-10,5,0.0,0.0,0.0,0.0,0.0,20.9
2024-08-11,5,0.0,0.0,0.0,0.0,0.0,13.0
2024-08-12,5,0.0,0.0,0.0,0.0,0.0,19.1
2024-08-13,5,0.0,0.0,0.0,0.0,0.0,24.5
2024-08-14,5,0.0,0.0,0.0,0.30000000000000004,0.0,23.8
2024-08-15,5,0.0,0.0,0.0,0.0,0.0,22.7
2024-08-16,5,0.0,0.0,0.0,0.0,0.0,22.3
2024-08-17,5,0.0,0.0,0.0,0.0,0.0,18.4
2024-08-18,5,0.0,0.0,0.0,0.0,0.0,18.4
2024-08-19,5,0.0,0.0,0.0,0.0,0.0,29.9
2024-08-20,5,0.0,0.0,0.0,0.0,0.0,24.5
2024-08-21,5,0.0,0.0,0.0,0.0,0.0,23.0
2024-08-22,5,0.0,0.0,0.0,0.0,0.0,29.5
2024-08-23,5,0.0,0.0,0.0,0.30000000000000004,0.0,26.6
2024-08-24,5,0.0,0.0,0.0,0.0,0.0,20.9
2024-08-25,5,0.0,0.0,0.0,0.0,0.0,19.4
2024-08-26,5,0.0,0.0,0.0,0.0,0.0,20.9
2024-08-27,5,0.0,0.0,0.0,1.5,0.0,20.2
2024-08-28,5,0.0,0.0,0.0,0.0,0.0,19.8
2024-08-29,5,0.0,0.0,0.0,0.0,0.0,23.8
2024-08-30,5,0.0,0.0,0.0,0.0,0.0,15.8
2024-08-31,5,0.0,0.0,0.0,0.0,0.0,6.8
2024-09-01,5,0.0,0.0,0.0,0.0,0.0,14.0
2024-09-02,5,0.0,0.0,0.0,0.4,0.0,13.0
2024-09-03,5,0.0,0.0,0.0,0.0,0.0,16.2
2024-09-04,5,0.0,0.0,0.0,0.0,0.0,14.8
2024-09-05,5,0.0,0.0,0.0,0.0,0.0,21.2
2024-09-06,5,0.0,0.0,0.0,0.30000000000000004,0.0,18.4
2024-09-07,5,0.0,0.0,0.0,0.0,0.0,15.5
2024-09-08,5,0.0,0.0,0.0,0.0,0.0,22.0
2024-09-09,5,0.0,0.0,0.0,0.0,0.0,17.6
2024-09-10,5,0.0,0.0,0.0,0.6000000000000001,0.0,23.0
2024-09-11,5,0.0,0.0,0.0,0.0,0.0,16.2
2024-09-12,5,0.0,0.0,0.0,0.0,0.0,19.1
2024-09-13,5,0.32083333333333286,0.0,0.0,0.0,0.0,11.9
2024-09-14,5,0.0,0.0,0.0,0.0,0.0,21.6
2024-09-15,5,0.0,0.0,0.0,0.0,0.0,15.5
2024-09-16,5,0.0,0.0,0.0,0.0,0.0,15.5
2024-09-17,5,0.0,0.0,0.0,0.0,0.0,10.8
2024-09-18,5,0.0,0.0,0.0,0.0,0.0,17.3
2024-09-19,5,0.0,0.0,0.0,0.0,0.0,17.6
2024-09-20,5,0.0,0.0,0.0,0.0,0.0,20.9
2024-09-21,5,0.0,0.0,0.0,0.4,0.0,16.9
2024-09-22,5,0.0,0.0,0.0,0.30000000000000004,0.0,11.9
2024-09-23,5,0.0,0.0,0.0,4.3,0.0,19.4
2024-09-24,5,0.0,0.0,0.0,0.0,0.0,13.7
2024-09-25,5,0.0,0.0,0.0,0.0,0.0,30.6
2024-09-26,5,0.0,0.0,0.0,0.2,0.0,31.3
2024-09-27,5,0.0,0.0,0.0,0.1,0.0,20.2
2024-09-28,5,0.4375,0.0,0.0,0.0,0.0,12.6
2024-09-29,5,0.0,0.0,0.0,0.0,0.0,18.7
2024-09-30,5,0.0,0.0,0.0,1.6,0.0,41.0
2024-07-01,6,0.0,0.0,0.0,0.0,0.0,22.4
2024-07-02,6,0.0,0.0,0.0,0.0,0.0,23.9
2024-07-03,6,0.0,0.0,0.0,0.0,0.0,25.1
2024-07-04,6,0.0,0.0,0.0,0.0,0.0,24.3
2024-07-05,6,0.0,0.0,0.0,0.0,0.0,28.0
2024-07-06,6,0.0,0.0,0.0,0.0,0.0,24.7
2024-07-07,6,0.0,0.0,0.0,0.0,0.0,20.1
2024-07-08,6,0.0,0.0,0.0,0.0,0.0,16.9
2024-07-09,6,0.0,0.0,0.0,0.0,0.0,18.3
2024-07-10,6,0.0,0.0,0.0,0.0,0.0,14.8
2024-07-11,6,0.0,0.0,0.0,0.0,0.0,14.2
2024-07-12,6,0.0,0.0,0.0,0.0,0.0,16.0
2024-07-13,6,0.0,0.0,0.0,0.0,0.0,13.1
2024-07-14,6,0.0,0.0,0.0,0.0,0.0,14.3
2024-07-15,6,0.0,0.0,0.0,0.0,0.0,22.0
2024-07-16,6,0.0,0.0,0.0,0.0,0.0,24.2
2024-07-17,6,0.0,0.0,0.0,0.0,0.0,19.2
2024-07-18,6,0.0,0.0,0.0,0.0,0.0,28.3
2024-07-19,6,0.0,0.0,0.0,0.0,0.0,20.4
2024-07-20,6,0.0,0.0,0.0,0.0,0.0,25.4
2024-07-21,6,0.0,0.0,0.0,0.0,0.0,24.4
2024-07-22,6,0.0,0.0,0.0,0.0,0.0,25.3
2024-07-23,6,0.0,0.0,0.0,0.0,0.0,19.1
2024-07-24,6,0.0,0.0,0.0,0.0,0.0,14.1
2024-07-25,6,0.0,0.0,0.0,0.0,0.0,21.6
2024-07-26,6,0.0,0.0,0.0,0.0,0.0,18.9
2024-07-27,6,0.0,0.0,0.0,0.0,0.0,17.1
2024-07-28,6,0.0,0.0,0.0,0.0,0.0,12.7
2024-07-29,6,0.0,0.0,0.0,0.0,0.0,13.1
2024-07-30,6,0.0,0.0,0.0,0.0,0.0,13.4
2024-07-31,6,0.0,0.0,0.0,0.0,0.0,11.5
2024-08-01,6,0.0,0.0,0.0,0.0,0.0,17.7
2024-08-02,6,0.0,0.0,0.0,0.0,0.0,20.8
2024-08-03,6,0.0,0.0,0.0,0.0,0.0,20.6
2024-08-04,6,0.0,0.0,0.0,0.0,0.0,20.0
2024-08-05,6,0.0,0.0,0.0,0.0,0.0,20.4
2024-08-06,6,0.0,0.0,0.0,0.0,0.0,25.5
2024-08-07,6,0.0,0.0,0.0,0.0,0.0,21.7
2024-08-08,6,0.0,0.0,0.0,0.0,0.0,24.5
2024-08-09,6,0.0,0.0,0.0,0.0,0.0,29.2
2024-08-10,6,0.0,0.0,0.0,0.0,0.0,17.8
2024-08-11,6,0.0,0.0,0.0,0.0,0.0,20.2
2024-08-12,6,0.0,0.0,0.0,0.0,0.0,23.0
2024-08-13,6,0.0,0.0,0.0,0.0,0.0,26.6
2024-08-14,6,0.0,0.0,0.0,0.0,0.0,20.2
2024-08-15,6,0.0,0.0,0.0,0.4,0.0,22.0
2024-08-16,6,0.0,0.0,0.0,0.1,0.0,28.8
2024-08-17,6,0.0,0.0,0.0,0.0,0.0,23.8
2024-08-18,6,0.0,0.0,0.0,0.0,0.0,13.0
2024-08-19,6,0.0,0.0,0.0,0.0,0.0,21.2
2024-08-20,6,0.0,0.0,0.0,0.0,0.0,19.8
2024-08-21,6,0.0,0.0,0.0,0.0,0.0,24.5
2024-08-22,6,0.0,0.0,0.0,0.0,0.0,22.7
2024-08-23,6,0.0,0.0,0.0,0.8,0.0,22.3
2024-08-24,6,0.0,0.0,0.0,0.2,0.0,27.4
2024-08-25,6,0.0,0.0,0.0,0.0,0.0,16.2
2024-08-26,6,0.0,0.0,0.0,0.0,0.0,18.7
2024-08-27,6,0.0,0.0,0.0,0.0,0.0,16.6
2024-08-28,6,0.0,0.0,0.0,0.4,0.0,19.8
2024-08-29,6,0.0,0.0,0.0,0.1,0.0,23.0
2024-08-30,6,0.0,0.0,0.0,0.0,0.0,24.5
2024-08-31,6,0.0,0.0,0.0,0.0,0.0,14.8
2024-09-01,6,0.0,0.0,0.0,0.0,0.0,14.8
2024-09-02,6,0.0,0.0,0.0,0.0,0.0,15.1
2024-09-03,6,0.0,0.0,0.0,0.0,0.0,9.4
2024-09-04,6,0.0,0.0,0.0,0.0,0.0,14.4
2024-09-05,6,0.0,0.0,0.0,0.0,0.0,21.2
2024-09-06,6,0.0,0.0,0.0,0.0,0.0,23.0
2024-09-07,6,0.0,0.0,0.0,0.0,0.0,21.2
2024-09-08,6,0.0,0.0,0.0,2.4,0.0,12.2
2024-09-09,6,0.0,0.0,0.0,0.3,0.0,15.8
2024-09-10,6,0.0,0.0,0.0,0.0,0.0,18.0
2024-09-11,6,0.0,0.0,0.0,0.0,0.0,18.7
2024-09-12,6,0.0,0.0,0.0,0.0,0.0,11.9
2024-09-13,6,0.0,0.0,0.0,0.0,0.0,15.8
2024-09-14,6,0.0,0.0,0.0,0.0,0.0,11.2
2024-09-15,6,0.0,0.0,0.0,0.0,0.0,15.8
2024-09-16,6,0.0,0.0,0.0,0.6000000000000001,0.0,11.5
2024-09-17,6,0.0,0.0,0.0,0.0,0.0,13.3
2024-09-18,6,0.0,0.0,0.0,0.0,0.0,14.0
2024-09-19,6,0.0,0.0,0.0,0.0,0.0,18.0
2024-09-20,6,0.0,0.0,0.0,0.0,0.0,21.6
2024-09-21,6,0.0,0.0,0.0,0.0,0.0,17.3
2024-09-22,6,0.0,0.0,0.0,0.1,0.0,20.2
2024-09-23,6,0.0,0.0,0.0,0.8,0.0,18.0
2024-09-24,6,0.0,0.0,0.0,0.0,0.0,23.0
2024-09-25,6,0.0,0.0,0.0,0.6000000000000001,0.0,29.2
2024-09-26,6,0.0,0.0,0.0,0.0,0.0,41.0
2024-09-27,6,0.32500000000000107,0.0,0.0,0.1,0.0,44.6
2024-09-28,6,0.0,0.0,0.0,0.0,0.0,14.4
2024-09-29,6,0.0,0.0,0.0,0.0,0.0,14.4
2024-09-30,6,0.0,0.0,0.0,0.0,0.0,26.6
2024-07-01,7,0.0,0.0,0.0,0.0,0.0,8.3
2024-07-02,7,0.0,0.0,0.0,0.0,0.0,19.2
2024-07-03,7,0.0,0.0,0.0,0.0,0.0,33.0
2024-07-04,7,0.0,0.0,0.0,0.0,0.0,18.5
2024-07-05,7,0.0,0.0,0.0,0.0,0.0,25.8
2024-07-06,7,0.0,0.0,0.0,0.0,0.0,22.4
2024-07-07,7,0.0,0.0,0.0,0.0,0.0,15.5
2024-07-08,7,0.0,0.0,0.0,0.0,0.0,25.2
2024-07-09,7,0.0,0.0,0.0,0.0,0.0,20.2
2024-07-10,7,0.0,0.0,0.0,0.0,0.0,22.4
2024-07-11,7,0.0,0.0,0.0,0.0,0.0,17.0
2024-07-12,7,0.0,0.0,0.0,0.0,0.0,12.9
2024-07-13,7,0.0,0.0,0.0,0.0,0.0,13.2
2024-07-14,7,0.0,0.0,0.0,0.0,0.0,19.4
2024-07-15,7,0.0,0.0,0.0,0.0,0.0,23.6
2024-07-16,7,0.0,0.0,0.0,0.0,0.0,23.0
2024-07-17,7,0.0,0.0,0.0,0.0,0.0,16.1
2024-07-18,7,0.0,0.0,0.0,0.0,0.0,9.2
2024-07-19,7,0.0,0.0,0.0,0.0,0.0,8.9
2024-07-20,7,0.0,0.0,0.0,0.0,0.0,23.4
2024-07-21,7,0.0,0.0,0.0,0.0,0.0,30.2
2024-07-22,7,0.0,0.0,0.0,0.0,0.0,32.7
2024-07-23,7,0.0,0.0,0.0,0.0,0.0,20.6
2024-07-24,7,0.0,0.0,0.0,0.0,0.0,10.1
2024-07-25,7,0.0,0.0,0.0,0.0,0.0,18.1
2024-07-26,7,0.0,0.0,0.0,0.0,0.0,11.3
2024-07-27,7,0.0,0.0,0.0,0.0,0.0,14.7
2024-07-28,7,0.0,0.0,0.0,0.0,0.0,9.5
2024-07-29,7,0.0,0.0,0.0,0.0,0.0,19.7
2024-07-30,7,0.0,0.0,0.0,0.0,0.0,21.1
2024-07-31,7,0.0,0.0,0.0,0.0,0.0,8.9
2024-08-01,7,0.0,0.0,0.0,0.0,0.0,24.7
2024-08-02,7,0.0,0.0,0.0,0.0,0.0,19.1
2024-08-03,7,0.0,0.0,0.0,0.0,0.0,23.2
2024-08-04,7,0.0,0.0,0.0,0.0,0.0,20.6
2024-08-05,7,0.0,0.0,0.0,0.0,0.0,26.4
2024-08-06,7,0.0,0.0,0.0,0.0,0.0,23.2
2024-08-07,7,0.0,0.0,0.0,0.0,0.0,29.0
2024-08-08,7,0.0,0.0,0.0,0.0,0.0,20.0
2024-08-09,7,0.0,0.0,0.0,0.0,0.0,26.5
2024-08-10,7,0.0,0.0,0.0,0.0,0.0,21.4
2024-08-11,7,0.0,0.0,0.0,0.0,0.0,18.7
2024-08-12,7,0.0,0.0,0.0,0.0,0.0,19.1
2024-08-13,7,0.0,0.0,0.0,0.0,0.0,24.2
2024-08-14,7,0.0,0.0,0.0,0.0,0.0,21.3
2024-08-15,7,0.0,0.0,0.0,0.0,0.0,31.2
2024-08-16,7,0.0,0.0,0.0,0.0,0.0,26.7
2024-08-17,7,0.0,0.0,0.0,0.0,0.0,26.2
2024-08-18,7,0.0,0.0,0.0,0.0,0.0,19.7
2024-08-19,7,0.0,0.0,0.0,0.0,0.0,29.0
2024-08-20,7,0.0,0.0,0.0,0.0,0.0,21.6
2024-08-21,7,0.0,0.0,0.0,0.0,0.0,20.0
2024-08-22,7,0.0,0.0,0.0,0.0,0.0,25.5
2024-08-23,7,0.0,0.0,0.0,0.0,0.0,28.9
2024-08-24,7,0.0,0.0,0.0,0.0,0.0,32.1
2024-08-25,7,0.0,0.0,0.0,0.0,0.0,22.4
2024-08-26,7,0.0,0.0,0.0,0.0,0.0,22.8
2024-08-27,7,0.0,0.0,0.0,0.0,0.0,19.9
2024-08-28,7,0.0,0.0,0.0,0.0,0.0,11.6
2024-08-29,7,0.0,0.0,0.0,0.0,0.0,16.3
2024-08-30,7,0.0,0.0,0.0,0.0,0.0,17.2
2024-08-31,7,0.0,0.0,0.0,0.0,0.0,22.0
2024-09-01,7,0.0,0.0,0.0,0.0,0.0,11.4
2024-09-02,7,0.0,0.0,0.0,0.0,0.0,12.2
2024-09-03,7,0.0,0.0,0.0,0.0,0.0,18.2
2024-09-04,7,0.0,0.0,0.0,0.0,0.0,21.2
2024-09-05,7,0.0,0.0,0.0,0.0,0.0,17.8
2024-09-06,7,0.0,0.0,0.0,0.0,0.0,20.9
2024-09-07,7,0.0,0.0,0.0,0.0,0.0,18.9
2024-09-08,7,0.0,0.0,0.0,0.0,0.0,25.5
2024-09-09,7,0.0,0.0,0.0,0.0,0.0,14.8
2024-09-10,7,0.0,0.0,0.0,0.0,0.0,19.8
2024-09-11,7,0.0,0.0,0.0,0.0,0.0,21.9
2024-09-12,7,0.0,0.0,0.0,0.0,0.0,14.0
2024-09-13,7,0.21250000000000036,0.0,0.0,0.0,0.0,7.0
2024-09-14,7,0.0,0.0,0.0,0.0,0.0,23.2
2024-09-15,7,0.0,0.0,0.0,0.0,0.0,24.0
2024-09-16,7,0.0,0.0,0.0,0.0,0.0,13.0
2024-09-17,7,0.0,0.0,0.0,0.0,0.0,13.0
2024-09-18,7,0.0,0.0,0.0,0.0,0.0,16.3
2024-09-19,7,0.0,0.0,0.0,0.0,0.0,21.6
2024-09-20,7,0.0,0.0,0.0,0.0,0.0,17.9
2024-09-21,7,0.0,0.0,0.0,0.0,0.0,9.3
2024-09-22,7,0.0,0.0,0.0,0.0,0.0,12.6
2024-09-23,7,0.0,0.0,0.0,0.0,0.0,9.7
2024-09-24,7,0.0,0.0,0.0,0.0,0.0,20.8
2024-09-25,7,0.0,0.0,0.0,0.0,0.0,27.4
2024-09-26,7,0.0,0.0,0.0,0.0,0.0,26.5
2024-09-27,7,1.3666666666666671,0.0,0.0,0.0,0.0,23.8
2024-09-28,7,1.8291666666666675,0.0,0.0,0.0,0.0,11.4
2024-09-29,7,0.5958333333333332,0.0,0.0,0.0,0.0,30.9
2024-09-30,7,0.0,0.0,0.0,0.0,0.0,44.4
2024-10-01,1,0.0,0.0,0.0,0.30000000000000004,0.0,21.2
2024-10-02,1,0.0,0.0,0.0,0.0,0.0,19.1
2024-10-03,1,0.0,0.0,0.0,0.0,0.0,13.7
2024-10-04,1,0.0,0.0,0.0,0.0,0.0,15.5
2024-10-05,1,0.0,0.0,0.0,0.3,0.0,22.7
2024-10-06,1,0.0,0.0,0.0,3.4,0.0,15.8
2024-10-07,1,0.0,0.0,0.0,5.6,0.0,20.2
2024-10-08,1,0.0,0.0,0.0,22.4,0.0,15.8
2024-10-09,1,0.0,0.0,0.0,1.9000000000000001,0.0,20.2
2024-10-10,1,0.0,0.0,0.0,0.5,0.0,20.2
2024-10-11,1,0.8666666666666671,0.0,0.0,0.0,0.0,5.8
2024-10-12,1,0.0,0.0,0.0,1.2,0.0,22.0
2024-10-13,1,1.6916666666666664,0.0,0.0,1.2,0.0,14.0
2024-10-14,1,0.0,0.0,0.0,14.7,0.0,14.8
2024-10-15,1,0.0,0.0,0.0,5.1,0.0,17.3
2024-10-16,1,0.0,0.0,0.0,27.0,0.0,17.3
2024-10-17,1,0.0,0.0,0.0,0.7,0.0,17.3
2024-10-18,1,0.0,0.0,0.0,0.3,0.0,17.6
2024-10-19,1,0.0,0.0,0.0,6.0,0.0,22.7
2024-10-20,1,0.0,0.0,0.0,7.6,0.0,27.4
2024-10-21,1,0.0,0.0,0.0,0.0,0.0,20.9
2024-10-22,1,0.0,0.0,0.0,0.0,0.0,18.4
2024-10-23,1,0.0,0.0,0.0,0.2,0.0,17.3
2024-10-24,1,0.0,0.0,0.0,0.0,0.0,16.6
2024-10-25,1,0.0,0.0,0.0,3.9000000000000004,0.0,18.7
2024-10-26,1,0.0,0.0,0.0,0.0,0.0,10.4
2024-10-27,1,0.0,0.0,0.0,0.0,0.0,12.6
2024-10-28,1,0.0,0.0,0.0,2.0,0.0,16.6
2024-10-29,1,0.0,0.0,0.0,0.2,0.0,10.1
2024-10-30,1,0.0,0.0,0.0,0.0,0.0,8.3
2024-10-31,1,0.0,0.0,0.0,0.0,0.0,4.7
2024-11-01,1,0.0,0.0,0.0,0.0,0.0,10.4
2024-11-02,1,0.0,0.0,0.0,0.0,0.0,13.3
2024-11-03,1,0.0,0.0,0.0,0.0,0.0,13.7
2024-11-04,1,0.0,0.0,0.0,0.0,0.0,10.4
2024-11-05,1,0.0,0.0,0.0,0.0,0.0,8.6
2024-11-06,1,0.0,0.0,0.0,0.0,0.0,10.1
2024-11-07,1,0.0,0.0,0.0,0.0,0.0,13.7
2024-11-08,1,0.0,0.0,0.0,0.0,0.0,15.1
2024-11-09,1,0.875,0.0,0.0,0.0,0.0,6.5
2024-11-10,1,0.0,0.0,0.0,0.0,0.0,10.1
2024-11-11,1,0.0,0.0,0.0,0.0,0.0,15.1
2024-11-12,1,2.2124999999999995,0.0,0.0,0.0,0.0,19.4
2024-11-13,1,2.0,0.0,0.0,0.0,0.0,16.2
2024-11-14,1,0.0,0.0,0.0,0.0,0.0,13.0
2024-11-15,1,2.541666666666667,0.0,0.0,0.0,0.0,8.3
2024-11-16,1,0.6624999999999996,0.0,0.0,0.1,0.0,15.1
2024-11-17,1,0.6124999999999989,0.0,0.0,0.0,0.0,25.6
2024-11-18,1,1.6583333333333332,0.0,0.0,6.4,0.0,24.8
